# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# 
# STN,YYYYMMDD,   RH
# 
  260,19330924,    2
  260,19330925,   61
  260,19330926,    7
  260,19330927,    1
  260,19330928,    2
  260,19330929,    1
  260,19330930,    1
  260,19331001,    3
  260,19331002,   20
  260,19331003,    0
  260,19331004,    0
  260,19331005,    0
  260,19331006,    0
  260,19331007,   14
  260,19331008,   61
  260,19331009,    0
  260,19331010,    0
  260,19331011,    3
  260,19331012,    0
  260,19331013,    4
  260,19331014,    0
  260,19331015,    1
  260,19331016,  123
  260,19331017,   81
  260,19331018,    1
  260,19331019,    1
  260,19331020,    0
  260,19331021,    7
  260,19331022,    0
  260,19331023,    0
  260,19331024,    1
  260,19331025,    2
  260,19331026,  136
  260,19331027,  119
  260,19331028,    0
  260,19331029,    0
  260,19331030,   43
  260,19331031,   62
  260,19331101,  129
  260,19331102,   56
  260,19331103,   14
  260,19331104,    1
  260,19331105,    0
  260,19331106,   43
  260,19331107,   16
  260,19331108,    0
  260,19331109,    0
  260,19331110,    1
  260,19331111,    0
  260,19331112,   11
  260,19331113,    0
  260,19331114,    0
  260,19331115,    0
  260,19331116,    7
  260,19331117,   12
  260,19331118,    0
  260,19331119,    0
  260,19331120,    1
  260,19331121,    0
  260,19331122,    8
  260,19331123,   12
  260,19331124,   38
  260,19331125,    0
  260,19331126,    0
  260,19331127,    0
  260,19331128,    0
  260,19331129,    0
  260,19331130,    0
  260,19331201,    0
  260,19331202,    0
  260,19331203,    0
  260,19331204,    0
  260,19331205,    0
  260,19331206,    0
  260,19331207,    3
  260,19331208,    0
  260,19331209,    0
  260,19331210,    0
  260,19331211,    6
  260,19331212,    6
  260,19331213,    0
  260,19331214,    0
  260,19331215,    2
  260,19331216,    0
  260,19331217,    0
  260,19331218,    2
  260,19331219,    0
  260,19331220,    2
  260,19331221,    4
  260,19331222,    0
  260,19331223,    0
  260,19331224,    0
  260,19331225,    1
  260,19331226,    1
  260,19331227,   35
  260,19331228,    0
  260,19331229,    0
  260,19331230,    0
  260,19331231,    0
  260,19340101,    0
  260,19340102,    0
  260,19340103,   19
  260,19340104,   21
  260,19340105,   31
  260,19340106,    2
  260,19340107,    0
  260,19340108,    6
  260,19340109,    1
  260,19340110,    1
  260,19340111,    0
  260,19340112,  125
  260,19340113,   15
  260,19340114,   51
  260,19340115,    7
  260,19340116,   27
  260,19340117,   37
  260,19340118,   68
  260,19340119,   15
  260,19340120,    4
  260,19340121,    0
  260,19340122,    0
  260,19340123,    2
  260,19340124,    1
  260,19340125,    0
  260,19340126,   11
  260,19340127,   50
  260,19340128,    2
  260,19340129,    0
  260,19340130,   24
  260,19340131,   52
  260,19340201,    0
  260,19340202,    0
  260,19340203,    8
  260,19340204,    2
  260,19340205,    4
  260,19340206,    0
  260,19340207,    0
  260,19340208,    0
  260,19340209,    1
  260,19340210,    1
  260,19340211,    1
  260,19340212,    1
  260,19340213,    2
  260,19340214,    0
  260,19340215,    0
  260,19340216,    0
  260,19340217,    1
  260,19340218,    0
  260,19340219,    0
  260,19340220,    0
  260,19340221,    0
  260,19340222,    0
  260,19340223,    0
  260,19340224,    1
  260,19340225,    9
  260,19340226,   23
  260,19340227,    1
  260,19340228,    1
  260,19340301,    1
  260,19340302,    1
  260,19340303,   22
  260,19340304,    0
  260,19340305,   13
  260,19340306,  138
  260,19340307,    2
  260,19340308,    0
  260,19340309,    1
  260,19340310,    0
  260,19340311,   41
  260,19340312,    2
  260,19340313,   57
  260,19340314,   32
  260,19340315,   28
  260,19340316,   22
  260,19340317,   51
  260,19340318,   31
  260,19340319,   21
  260,19340320,   77
  260,19340321,   11
  260,19340322,    3
  260,19340323,   15
  260,19340324,    0
  260,19340325,    0
  260,19340326,    0
  260,19340327,    1
  260,19340328,    0
  260,19340329,    0
  260,19340330,    0
  260,19340331,    0
  260,19340401,    0
  260,19340402,    0
  260,19340403,    0
  260,19340404,    0
  260,19340405,    0
  260,19340406,    0
  260,19340407,    4
  260,19340408,   11
  260,19340409,   17
  260,19340410,    2
  260,19340411,    0
  260,19340412,    0
  260,19340413,    0
  260,19340414,    0
  260,19340415,    1
  260,19340416,   54
  260,19340417,  100
  260,19340418,   98
  260,19340419,   28
  260,19340420,    0
  260,19340421,    0
  260,19340422,    0
  260,19340423,    1
  260,19340424,    2
  260,19340425,   14
  260,19340426,   80
  260,19340427,   12
  260,19340428,   10
  260,19340429,    0
  260,19340430,    0
  260,19340501,  225
  260,19340502,   38
  260,19340503,   37
  260,19340504,   43
  260,19340505,   10
  260,19340506,    0
  260,19340507,    6
  260,19340508,  165
  260,19340509,   55
  260,19340510,    0
  260,19340511,    0
  260,19340512,    0
  260,19340513,    0
  260,19340514,   55
  260,19340515,    7
  260,19340516,   43
  260,19340517,   10
  260,19340518,    0
  260,19340519,    0
  260,19340520,    0
  260,19340521,    0
  260,19340522,    0
  260,19340523,    0
  260,19340524,    0
  260,19340525,    0
  260,19340526,    0
  260,19340527,    0
  260,19340528,    0
  260,19340529,    0
  260,19340530,    0
  260,19340531,    0
  260,19340601,    0
  260,19340602,    0
  260,19340603,    0
  260,19340604,    0
  260,19340605,    0
  260,19340606,   66
  260,19340607,   42
  260,19340608,    0
  260,19340609,    0
  260,19340610,    0
  260,19340611,    0
  260,19340612,    0
  260,19340613,    0
  260,19340614,    0
  260,19340615,    0
  260,19340616,    0
  260,19340617,    0
  260,19340618,    0
  260,19340619,    3
  260,19340620,    1
  260,19340621,   17
  260,19340622,   37
  260,19340623,    0
  260,19340624,   13
  260,19340625,   13
  260,19340626,   28
  260,19340627,    0
  260,19340628,  189
  260,19340629,    2
  260,19340630,    0
  260,19340701,    0
  260,19340702,    0
  260,19340703,    0
  260,19340704,    0
  260,19340705,    0
  260,19340706,    0
  260,19340707,    0
  260,19340708,    0
  260,19340709,    0
  260,19340710,    0
  260,19340711,    0
  260,19340712,    2
  260,19340713,   11
  260,19340714,   35
  260,19340715,   13
  260,19340716,    0
  260,19340717,    0
  260,19340718,    0
  260,19340719,    0
  260,19340720,    0
  260,19340721,   20
  260,19340722,    0
  260,19340723,    0
  260,19340724,   12
  260,19340725,    0
  260,19340726,   80
  260,19340727,    1
  260,19340728,   28
  260,19340729,  256
  260,19340730,    2
  260,19340731,   71
  260,19340801,   61
  260,19340802,  113
  260,19340803,    0
  260,19340804,   25
  260,19340805,    1
  260,19340806,    0
  260,19340807,    0
  260,19340808,    0
  260,19340809,   54
  260,19340810,    0
  260,19340811,   12
  260,19340812,  379
  260,19340813,  193
  260,19340814,   13
  260,19340815,    0
  260,19340816,    0
  260,19340817,    3
  260,19340818,    0
  260,19340819,    1
  260,19340820,    0
  260,19340821,    0
  260,19340822,    1
  260,19340823,   16
  260,19340824,    3
  260,19340825,    0
  260,19340826,    1
  260,19340827,    0
  260,19340828,    0
  260,19340829,   84
  260,19340830,   59
  260,19340831,   11
  260,19340901,    1
  260,19340902,    0
  260,19340903,   14
  260,19340904,    0
  260,19340905,    0
  260,19340906,    1
  260,19340907,    0
  260,19340908,   46
  260,19340909,   35
  260,19340910,    0
  260,19340911,    0
  260,19340912,    0
  260,19340913,    0
  260,19340914,    0
  260,19340915,    1
  260,19340916,    0
  260,19340917,    6
  260,19340918,   66
  260,19340919,   55
  260,19340920,   29
  260,19340921,   29
  260,19340922,   94
  260,19340923,   19
  260,19340924,   12
  260,19340925,    0
  260,19340926,    0
  260,19340927,    6
  260,19340928,    0
  260,19340929,    0
  260,19340930,    2
  260,19341001,    3
  260,19341002,   45
  260,19341003,    0
  260,19341004,    8
  260,19341005,   26
  260,19341006,   54
  260,19341007,   32
  260,19341008,  184
  260,19341009,  112
  260,19341010,   18
  260,19341011,   11
  260,19341012,    1
  260,19341013,    3
  260,19341014,   32
  260,19341015,  123
  260,19341016,   30
  260,19341017,  114
  260,19341018,   15
  260,19341019,    0
  260,19341020,    0
  260,19341021,    1
  260,19341022,    3
  260,19341023,   37
  260,19341024,    2
  260,19341025,    0
  260,19341026,    2
  260,19341027,    3
  260,19341028,   59
  260,19341029,   23
  260,19341030,   51
  260,19341031,   25
  260,19341101,   22
  260,19341102,  112
  260,19341103,    0
  260,19341104,   10
  260,19341105,   72
  260,19341106,   79
  260,19341107,    4
  260,19341108,    1
  260,19341109,   10
  260,19341110,   11
  260,19341111,    4
  260,19341112,   26
  260,19341113,   53
  260,19341114,    2
  260,19341115,    2
  260,19341116,    0
  260,19341117,    2
  260,19341118,    4
  260,19341119,    1
  260,19341120,    0
  260,19341121,    1
  260,19341122,    1
  260,19341123,   16
  260,19341124,    1
  260,19341125,    0
  260,19341126,    2
  260,19341127,    3
  260,19341128,    0
  260,19341129,    0
  260,19341130,    0
  260,19341201,    0
  260,19341202,  178
  260,19341203,   35
  260,19341204,   63
  260,19341205,   50
  260,19341206,   11
  260,19341207,   40
  260,19341208,   16
  260,19341209,   11
  260,19341210,   50
  260,19341211,   40
  260,19341212,   17
  260,19341213,    2
  260,19341214,    2
  260,19341215,   34
  260,19341216,    0
  260,19341217,   31
  260,19341218,  125
  260,19341219,    7
  260,19341220,   43
  260,19341221,    1
  260,19341222,    1
  260,19341223,    0
  260,19341224,    0
  260,19341225,    0
  260,19341226,   27
  260,19341227,   72
  260,19341228,   14
  260,19341229,   15
  260,19341230,   52
  260,19341231,   61
  260,19350101,    1
  260,19350102,    1
  260,19350103,    6
  260,19350104,   74
  260,19350105,   52
  260,19350106,    7
  260,19350107,   14
  260,19350108,    0
  260,19350109,    0
  260,19350110,    0
  260,19350111,    0
  260,19350112,   49
  260,19350113,   47
  260,19350114,   19
  260,19350115,    4
  260,19350116,    3
  260,19350117,    5
  260,19350118,    0
  260,19350119,    0
  260,19350120,    0
  260,19350121,   17
  260,19350122,    8
  260,19350123,    2
  260,19350124,    0
  260,19350125,   97
  260,19350126,   73
  260,19350127,    3
  260,19350128,    0
  260,19350129,    0
  260,19350130,    0
  260,19350131,   26
  260,19350201,   58
  260,19350202,   42
  260,19350203,   59
  260,19350204,   55
  260,19350205,   11
  260,19350206,    1
  260,19350207,    1
  260,19350208,    0
  260,19350209,    0
  260,19350210,   25
  260,19350211,    0
  260,19350212,   20
  260,19350213,   33
  260,19350214,   18
  260,19350215,   74
  260,19350216,   58
  260,19350217,    5
  260,19350218,    0
  260,19350219,    0
  260,19350220,   17
  260,19350221,   11
  260,19350222,   59
  260,19350223,    9
  260,19350224,   32
  260,19350225,   69
  260,19350226,    0
  260,19350227,   18
  260,19350228,   19
  260,19350301,    0
  260,19350302,    0
  260,19350303,    0
  260,19350304,    0
  260,19350305,   54
  260,19350306,    7
  260,19350307,    1
  260,19350308,    0
  260,19350309,    0
  260,19350310,    0
  260,19350311,    0
  260,19350312,    0
  260,19350313,    0
  260,19350314,    0
  260,19350315,    0
  260,19350316,    0
  260,19350317,    1
  260,19350318,    0
  260,19350319,    0
  260,19350320,    0
  260,19350321,    1
  260,19350322,   46
  260,19350323,  115
  260,19350324,   23
  260,19350325,    6
  260,19350326,    0
  260,19350327,    0
  260,19350328,    2
  260,19350329,    0
  260,19350330,   21
  260,19350331,  112
  260,19350401,   19
  260,19350402,   33
  260,19350403,   45
  260,19350404,   58
  260,19350405,  106
  260,19350406,   33
  260,19350407,    7
  260,19350408,   54
  260,19350409,   89
  260,19350410,   12
  260,19350411,   19
  260,19350412,    1
  260,19350413,    0
  260,19350414,    6
  260,19350415,    2
  260,19350416,   88
  260,19350417,   53
  260,19350418,    0
  260,19350419,  113
  260,19350420,    0
  260,19350421,    4
  260,19350422,   21
  260,19350423,    0
  260,19350424,  128
  260,19350425,   34
  260,19350426,    1
  260,19350427,    0
  260,19350428,    2
  260,19350429,    0
  260,19350430,    0
  260,19350501,    0
  260,19350502,    0
  260,19350503,    0
  260,19350504,    0
  260,19350505,    0
  260,19350506,    0
  260,19350507,    0
  260,19350508,    0
  260,19350509,    0
  260,19350510,    0
  260,19350511,    0
  260,19350512,    0
  260,19350513,    2
  260,19350514,   58
  260,19350515,  189
  260,19350516,    5
  260,19350517,    1
  260,19350518,  117
  260,19350519,   19
  260,19350520,   91
  260,19350521,    7
  260,19350522,    0
  260,19350523,    0
  260,19350524,    0
  260,19350525,    0
  260,19350526,    0
  260,19350527,    4
  260,19350528,    0
  260,19350529,  159
  260,19350530,  271
  260,19350531,    0
  260,19350601,    0
  260,19350602,   99
  260,19350603,    2
  260,19350604,  113
  260,19350605,   62
  260,19350606,   12
  260,19350607,   34
  260,19350608,   21
  260,19350609,    0
  260,19350610,  202
  260,19350611,   39
  260,19350612,    7
  260,19350613,    2
  260,19350614,   84
  260,19350615,    4
  260,19350616,  125
  260,19350617,   64
  260,19350618,   23
  260,19350619,    1
  260,19350620,  139
  260,19350621,    5
  260,19350622,    0
  260,19350623,    0
  260,19350624,    0
  260,19350625,   13
  260,19350626,  120
  260,19350627,  146
  260,19350628,    0
  260,19350629,    0
  260,19350630,    0
  260,19350701,    0
  260,19350702,   10
  260,19350703,    0
  260,19350704,   11
  260,19350705,   32
  260,19350706,    0
  260,19350707,    0
  260,19350708,    0
  260,19350709,    0
  260,19350710,    0
  260,19350711,    0
  260,19350712,    0
  260,19350713,    0
  260,19350714,    0
  260,19350715,    0
  260,19350716,    0
  260,19350717,    8
  260,19350718,   72
  260,19350719,   59
  260,19350720,   72
  260,19350721,   39
  260,19350722,    0
  260,19350723,    0
  260,19350724,    0
  260,19350725,    0
  260,19350726,    0
  260,19350727,    0
  260,19350728,   30
  260,19350729,    1
  260,19350730,   14
  260,19350731,    2
  260,19350801,    0
  260,19350802,    0
  260,19350803,    0
  260,19350804,    0
  260,19350805,    0
  260,19350806,    0
  260,19350807,    0
  260,19350808,    0
  260,19350809,   22
  260,19350810,    1
  260,19350811,    0
  260,19350812,   43
  260,19350813,   69
  260,19350814,    0
  260,19350815,    0
  260,19350816,    0
  260,19350817,   11
  260,19350818,    0
  260,19350819,    0
  260,19350820,    0
  260,19350821,    0
  260,19350822,    0
  260,19350823,    0
  260,19350824,   22
  260,19350825,   26
  260,19350826,    0
  260,19350827,   87
  260,19350828,    7
  260,19350829,    2
  260,19350830,  112
  260,19350831,   56
  260,19350901,    2
  260,19350902,    1
  260,19350903,    0
  260,19350904,   86
  260,19350905,   87
  260,19350906,   81
  260,19350907,   25
  260,19350908,    0
  260,19350909,    0
  260,19350910,    0
  260,19350911,    0
  260,19350912,    0
  260,19350913,    4
  260,19350914,    4
  260,19350915,  145
  260,19350916,    4
  260,19350917,  113
  260,19350918,  133
  260,19350919,   95
  260,19350920,  172
  260,19350921,    1
  260,19350922,   51
  260,19350923,   61
  260,19350924,   70
  260,19350925,  102
  260,19350926,    3
  260,19350927,    3
  260,19350928,   12
  260,19350929,   99
  260,19350930,   39
  260,19351001,    5
  260,19351002,   13
  260,19351003,  105
  260,19351004,    0
  260,19351005,    0
  260,19351006,    0
  260,19351007,    1
  260,19351008,   17
  260,19351009,   24
  260,19351010,  184
  260,19351011,   20
  260,19351012,    1
  260,19351013,    1
  260,19351014,    1
  260,19351015,    0
  260,19351016,   26
  260,19351017,   11
  260,19351018,    0
  260,19351019,   32
  260,19351020,   93
  260,19351021,    8
  260,19351022,    1
  260,19351023,    0
  260,19351024,    0
  260,19351025,    0
  260,19351026,   14
  260,19351027,  184
  260,19351028,   29
  260,19351029,   47
  260,19351030,    5
  260,19351031,    2
  260,19351101,    0
  260,19351102,    0
  260,19351103,    0
  260,19351104,    5
  260,19351105,   26
  260,19351106,   24
  260,19351107,   24
  260,19351108,    2
  260,19351109,    1
  260,19351110,    0
  260,19351111,    1
  260,19351112,    6
  260,19351113,   14
  260,19351114,    3
  260,19351115,    0
  260,19351116,    3
  260,19351117,   36
  260,19351118,    2
  260,19351119,    8
  260,19351120,    1
  260,19351121,  110
  260,19351122,   24
  260,19351123,    1
  260,19351124,    6
  260,19351125,    7
  260,19351126,    4
  260,19351127,    1
  260,19351128,  135
  260,19351129,    0
  260,19351130,   45
  260,19351201,   94
  260,19351202,   80
  260,19351203,   14
  260,19351204,  152
  260,19351205,    9
  260,19351206,    6
  260,19351207,    0
  260,19351208,   72
  260,19351209,    0
  260,19351210,   12
  260,19351211,    0
  260,19351212,    0
  260,19351213,    0
  260,19351214,    0
  260,19351215,   10
  260,19351216,   54
  260,19351217,    9
  260,19351218,   11
  260,19351219,    0
  260,19351220,   41
  260,19351221,   12
  260,19351222,   16
  260,19351223,    1
  260,19351224,    3
  260,19351225,   47
  260,19351226,   19
  260,19351227,    0
  260,19351228,   62
  260,19351229,   37
  260,19351230,   43
  260,19351231,   73
  260,19360101,    0
  260,19360102,   21
  260,19360103,    4
  260,19360104,   11
  260,19360105,    0
  260,19360106,   59
  260,19360107,    1
  260,19360108,   49
  260,19360109,   86
  260,19360110,    5
  260,19360111,    0
  260,19360112,    0
  260,19360113,   13
  260,19360114,    9
  260,19360115,    0
  260,19360116,    0
  260,19360117,  131
  260,19360118,   46
  260,19360119,    0
  260,19360120,   58
  260,19360121,   24
  260,19360122,    4
  260,19360123,   14
  260,19360124,    2
  260,19360125,   33
  260,19360126,    1
  260,19360127,    0
  260,19360128,   26
  260,19360129,   75
  260,19360130,    0
  260,19360131,  116
  260,19360201,   20
  260,19360202,   64
  260,19360203,   20
  260,19360204,    9
  260,19360205,   19
  260,19360206,    0
  260,19360207,    0
  260,19360208,    0
  260,19360209,    0
  260,19360210,    0
  260,19360211,    0
  260,19360212,    0
  260,19360213,    0
  260,19360214,    0
  260,19360215,   49
  260,19360216,   64
  260,19360217,    0
  260,19360218,   24
  260,19360219,    8
  260,19360220,    1
  260,19360221,   11
  260,19360222,   43
  260,19360223,   50
  260,19360224,   17
  260,19360225,   27
  260,19360226,    1
  260,19360227,    0
  260,19360228,    0
  260,19360229,    0
  260,19360301,    0
  260,19360302,    4
  260,19360303,    0
  260,19360304,    1
  260,19360305,    0
  260,19360306,    5
  260,19360307,    2
  260,19360308,    0
  260,19360309,    5
  260,19360310,    5
  260,19360311,    1
  260,19360312,    0
  260,19360313,    0
  260,19360314,    0
  260,19360315,    4
  260,19360316,    2
  260,19360317,    0
  260,19360318,    0
  260,19360319,    0
  260,19360320,    0
  260,19360321,    0
  260,19360322,    0
  260,19360323,    0
  260,19360324,    0
  260,19360325,    1
  260,19360326,    0
  260,19360327,    2
  260,19360328,    0
  260,19360329,  111
  260,19360330,   12
  260,19360331,    4
  260,19360401,  113
  260,19360402,  105
  260,19360403,    1
  260,19360404,    0
  260,19360405,    0
  260,19360406,    0
  260,19360407,    5
  260,19360408,    0
  260,19360409,    0
  260,19360410,    0
  260,19360411,   11
  260,19360412,   70
  260,19360413,    1
  260,19360414,    0
  260,19360415,    0
  260,19360416,   16
  260,19360417,    1
  260,19360418,    9
  260,19360419,    6
  260,19360420,   92
  260,19360421,    2
  260,19360422,    0
  260,19360423,    8
  260,19360424,   26
  260,19360425,    1
  260,19360426,   55
  260,19360427,    0
  260,19360428,    0
  260,19360429,    0
  260,19360430,    0
  260,19360501,    0
  260,19360502,    0
  260,19360503,    0
  260,19360504,    0
  260,19360505,    0
  260,19360506,    0
  260,19360507,    0
  260,19360508,    0
  260,19360509,    1
  260,19360510,    0
  260,19360511,    2
  260,19360512,   72
  260,19360513,    0
  260,19360514,    0
  260,19360515,    0
  260,19360516,    0
  260,19360517,    0
  260,19360518,    0
  260,19360519,    0
  260,19360520,    0
  260,19360521,   81
  260,19360522,    9
  260,19360523,    0
  260,19360524,   12
  260,19360525,    0
  260,19360526,    0
  260,19360527,    0
  260,19360528,    0
  260,19360529,    0
  260,19360530,   27
  260,19360531,    9
  260,19360601,    5
  260,19360602,   36
  260,19360603,   13
  260,19360604,  161
  260,19360605,   10
  260,19360606,    1
  260,19360607,   14
  260,19360608,    0
  260,19360609,    0
  260,19360610,    8
  260,19360611,    2
  260,19360612,    0
  260,19360613,   53
  260,19360614,   26
  260,19360615,    4
  260,19360616,    0
  260,19360617,    0
  260,19360618,    0
  260,19360619,    0
  260,19360620,    0
  260,19360621,    0
  260,19360622,   33
  260,19360623,    0
  260,19360624,    0
  260,19360625,    8
  260,19360626,   41
  260,19360627,    0
  260,19360628,    0
  260,19360629,  102
  260,19360630,    0
  260,19360701,   56
  260,19360702,    2
  260,19360703,   13
  260,19360704,    0
  260,19360705,    2
  260,19360706,    0
  260,19360707,  267
  260,19360708,    0
  260,19360709,   36
  260,19360710,   51
  260,19360711,   60
  260,19360712,   85
  260,19360713,   95
  260,19360714,    6
  260,19360715,  338
  260,19360716,    3
  260,19360717,    0
  260,19360718,    9
  260,19360719,   12
  260,19360720,    5
  260,19360721,    0
  260,19360722,    0
  260,19360723,    8
  260,19360724,    0
  260,19360725,    4
  260,19360726,    4
  260,19360727,    0
  260,19360728,   87
  260,19360729,   78
  260,19360730,    5
  260,19360731,   44
  260,19360801,   27
  260,19360802,   46
  260,19360803,    3
  260,19360804,  109
  260,19360805,    8
  260,19360806,   23
  260,19360807,   27
  260,19360808,    1
  260,19360809,    0
  260,19360810,    1
  260,19360811,   21
  260,19360812,    0
  260,19360813,    0
  260,19360814,    1
  260,19360815,    0
  260,19360816,    0
  260,19360817,    0
  260,19360818,    4
  260,19360819,  291
  260,19360820,   12
  260,19360821,    4
  260,19360822,    0
  260,19360823,    0
  260,19360824,    0
  260,19360825,    0
  260,19360826,    0
  260,19360827,    0
  260,19360828,    0
  260,19360829,    0
  260,19360830,    1
  260,19360831,    0
  260,19360901,    0
  260,19360902,    1
  260,19360903,   21
  260,19360904,   11
  260,19360905,  186
  260,19360906,    7
  260,19360907,  158
  260,19360908,   50
  260,19360909,    7
  260,19360910,    1
  260,19360911,    0
  260,19360912,    0
  260,19360913,   46
  260,19360914,    0
  260,19360915,   77
  260,19360916,    0
  260,19360917,    0
  260,19360918,    7
  260,19360919,    0
  260,19360920,  215
  260,19360921,  208
  260,19360922,    2
  260,19360923,    1
  260,19360924,    1
  260,19360925,   18
  260,19360926,    7
  260,19360927,   56
  260,19360928,   17
  260,19360929,    0
  260,19360930,    2
  260,19361001,    7
  260,19361002,   14
  260,19361003,    0
  260,19361004,    2
  260,19361005,    0
  260,19361006,    0
  260,19361007,    0
  260,19361008,    0
  260,19361009,    0
  260,19361010,    0
  260,19361011,    0
  260,19361012,   15
  260,19361013,   16
  260,19361014,    1
  260,19361015,   17
  260,19361016,    0
  260,19361017,    0
  260,19361018,   54
  260,19361019,  109
  260,19361020,   26
  260,19361021,   50
  260,19361022,    6
  260,19361023,    0
  260,19361024,    0
  260,19361025,   42
  260,19361026,   60
  260,19361027,   63
  260,19361028,  139
  260,19361029,    0
  260,19361030,   13
  260,19361031,   15
  260,19361101,    0
  260,19361102,   14
  260,19361103,   44
  260,19361104,    8
  260,19361105,   26
  260,19361106,   16
  260,19361107,   26
  260,19361108,    6
  260,19361109,   60
  260,19361110,   61
  260,19361111,   78
  260,19361112,   46
  260,19361113,   21
  260,19361114,   12
  260,19361115,    7
  260,19361116,   87
  260,19361117,  200
  260,19361118,   15
  260,19361119,    0
  260,19361120,    0
  260,19361121,    0
  260,19361122,    0
  260,19361123,    0
  260,19361124,    2
  260,19361125,    1
  260,19361126,    0
  260,19361127,    0
  260,19361128,    5
  260,19361129,   14
  260,19361130,    8
  260,19361201,   72
  260,19361202,   41
  260,19361203,   11
  260,19361204,    1
  260,19361205,   52
  260,19361206,   67
  260,19361207,    9
  260,19361208,   17
  260,19361209,   27
  260,19361210,    2
  260,19361211,    0
  260,19361212,    0
  260,19361213,    2
  260,19361214,    2
  260,19361215,   10
  260,19361216,   60
  260,19361217,   48
  260,19361218,    1
  260,19361219,   29
  260,19361220,    0
  260,19361221,    0
  260,19361222,    5
  260,19361223,   16
  260,19361224,    2
  260,19361225,    0
  260,19361226,    3
  260,19361227,    1
  260,19361228,    0
  260,19361229,    2
  260,19361230,    0
  260,19361231,    2
  260,19370101,  105
  260,19370102,   52
  260,19370103,    0
  260,19370104,   17
  260,19370105,   28
  260,19370106,  158
  260,19370107,    7
  260,19370108,    0
  260,19370109,    2
  260,19370110,    0
  260,19370111,    0
  260,19370112,    0
  260,19370113,   84
  260,19370114,   65
  260,19370115,   34
  260,19370116,    6
  260,19370117,    2
  260,19370118,   91
  260,19370119,   23
  260,19370120,   31
  260,19370121,    1
  260,19370122,   69
  260,19370123,    1
  260,19370124,    0
  260,19370125,   82
  260,19370126,   27
  260,19370127,    0
  260,19370128,    0
  260,19370129,    0
  260,19370130,   42
  260,19370131,   72
  260,19370201,   18
  260,19370202,    6
  260,19370203,   19
  260,19370204,   19
  260,19370205,   88
  260,19370206,    0
  260,19370207,   17
  260,19370208,  112
  260,19370209,   14
  260,19370210,    2
  260,19370211,   88
  260,19370212,    1
  260,19370213,    7
  260,19370214,    0
  260,19370215,   46
  260,19370216,  110
  260,19370217,   53
  260,19370218,   21
  260,19370219,   67
  260,19370220,    9
  260,19370221,   17
  260,19370222,   91
  260,19370223,   17
  260,19370224,    3
  260,19370225,   53
  260,19370226,   59
  260,19370227,   74
  260,19370228,    6
  260,19370301,    0
  260,19370302,    1
  260,19370303,    0
  260,19370304,    0
  260,19370305,    0
  260,19370306,  110
  260,19370307,   21
  260,19370308,    5
  260,19370309,   57
  260,19370310,   33
  260,19370311,   76
  260,19370312,   31
  260,19370313,   10
  260,19370314,   62
  260,19370315,   61
  260,19370316,    0
  260,19370317,   82
  260,19370318,    0
  260,19370319,   11
  260,19370320,    1
  260,19370321,    0
  260,19370322,  114
  260,19370323,    1
  260,19370324,    0
  260,19370325,   46
  260,19370326,   84
  260,19370327,   24
  260,19370328,    5
  260,19370329,    1
  260,19370330,    0
  260,19370331,    0
  260,19370401,    0
  260,19370402,    2
  260,19370403,   16
  260,19370404,   11
  260,19370405,    1
  260,19370406,    1
  260,19370407,   75
  260,19370408,    7
  260,19370409,    0
  260,19370410,   30
  260,19370411,   27
  260,19370412,    0
  260,19370413,    0
  260,19370414,    0
  260,19370415,   10
  260,19370416,   45
  260,19370417,    4
  260,19370418,    4
  260,19370419,    8
  260,19370420,  227
  260,19370421,   78
  260,19370422,   23
  260,19370423,    0
  260,19370424,    0
  260,19370425,    4
  260,19370426,    6
  260,19370427,   19
  260,19370428,    0
  260,19370429,    0
  260,19370430,    0
  260,19370501,    0
  260,19370502,    0
  260,19370503,    0
  260,19370504,    1
  260,19370505,   40
  260,19370506,    0
  260,19370507,   15
  260,19370508,    0
  260,19370509,    0
  260,19370510,    0
  260,19370511,   63
  260,19370512,   10
  260,19370513,    8
  260,19370514,   31
  260,19370515,  125
  260,19370516,   11
  260,19370517,    0
  260,19370518,  100
  260,19370519,    5
  260,19370520,    0
  260,19370521,    0
  260,19370522,    0
  260,19370523,    0
  260,19370524,    0
  260,19370525,    0
  260,19370526,    0
  260,19370527,    0
  260,19370528,    0
  260,19370529,    0
  260,19370530,    0
  260,19370531,   30
  260,19370601,    0
  260,19370602,    0
  260,19370603,    1
  260,19370604,    0
  260,19370605,    0
  260,19370606,    0
  260,19370607,   24
  260,19370608,    0
  260,19370609,  124
  260,19370610,    0
  260,19370611,    9
  260,19370612,    0
  260,19370613,    0
  260,19370614,    5
  260,19370615,   42
  260,19370616,    0
  260,19370617,    4
  260,19370618,   56
